solver,dim,fid,iid,repl,prec,y.opt,y,diff,fevals,succ
HMLSL,10,20,15,1,-4,-176.46,-176.4599386,6.136904727e-5,24706,TRUE
fmincon,10,20,15,1,-3,-176.46,-175.4862024,0.9737976361,42104,FALSE
HCMA,10,20,15,1,-3,-176.46,-176.459288,7.120000735e-4,459245,TRUE
HMLSL,10,20,15,1,-3,-176.46,-176.4591208,8.791943805e-4,24662,TRUE
fmincon,10,20,15,1,-2,-176.46,-175.4862024,0.9737976361,42104,FALSE
HCMA,10,20,15,1,-2,-176.46,-176.4512101,0.008789870697,455300,TRUE
HMLSL,10,20,15,1,-2,-176.46,-176.4550885,0.004911534123,24592,TRUE
fmincon,10,20,15,1,-1,-176.46,-175.4862024,0.9737976361,42104,FALSE
HCMA,10,20,15,1,-1,-176.46,-176.3739805,0.08601945251,442519,TRUE
HMLSL,10,20,15,1,-1,-176.46,-176.3822576,0.07774239793,24372,TRUE
fmincon,10,20,15,1,0,-176.46,-175.4862024,0.9737976361,42104,TRUE
HCMA,10,20,15,1,0,-176.46,-175.4914052,0.9685948124,22602,TRUE
HMLSL,10,20,15,1,0,-176.46,-175.6378554,0.8221445646,11143,TRUE
fmincon,10,20,15,1,1,-176.46,-172.8118258,3.648174151,52,TRUE
HCMA,10,20,15,1,1,-176.46,-171.6928053,4.767194726,28,TRUE
HMLSL,10,20,15,1,1,-176.46,-172.8118258,3.648174151,52,TRUE
BSqi,10,20,41,1,-7,-3.79,-3.228475899,0.561524101,21303,FALSE
CMA-CSA,10,20,41,1,-7,-3.79,-3.789999954,4.575950507e-8,89212,TRUE
BSqi,10,20,41,1,-6,-3.79,-3.228475899,0.561524101,21303,FALSE
CMA-CSA,10,20,41,1,-6,-3.79,-3.789999348,6.516832411e-7,87937,TRUE
BSqi,10,20,41,1,-5,-3.79,-3.228475899,0.561524101,21303,FALSE
CMA-CSA,10,20,41,1,-5,-3.79,-3.789992149,7.851440192e-6,86230,TRUE
BSqi,10,20,41,1,-4,-3.79,-3.228475899,0.561524101,21303,FALSE
CMA-CSA,10,20,41,1,-4,-3.79,-3.789919747,8.025293901e-5,84729,TRUE
BSqi,10,20,41,1,-3,-3.79,-3.228475899,0.561524101,21303,FALSE
CMA-CSA,10,20,41,1,-3,-3.79,-3.789313899,6.861012988e-4,83479,TRUE
BSqi,10,20,41,1,-2,-3.79,-3.228475899,0.561524101,21303,FALSE
CMA-CSA,10,20,41,1,-2,-3.79,-3.783648195,0.006351804631,81832,TRUE
BSqi,10,20,41,1,-1,-3.79,-3.228475899,0.561524101,21303,FALSE
CMA-CSA,10,20,41,1,-1,-3.79,-3.712660473,0.07733952732,80007,TRUE
BSqi,10,20,41,1,0,-3.79,-2.902515129,0.8874848709,20503,TRUE
CMA-CSA,10,20,41,1,0,-3.79,-2.811269816,0.9787301836,10222,TRUE
BSqi,10,20,41,1,1,-3.79,1.266432427,5.056432427,40,TRUE
CMA-CSA,10,20,41,1,1,-3.79,0.3034111502,4.09341115,181,TRUE
BSqi,10,20,42,1,-7,-56.75,-56.13040687,0.6195931258,96274,FALSE
CMA-CSA,10,20,42,1,-7,-56.75,-56.74999993,7.389637346e-8,332591,TRUE
BSqi,10,20,42,1,-6,-56.75,-56.13040687,0.6195931258,96274,FALSE
CMA-CSA,10,20,42,1,-6,-56.75,-56.74999906,9.393337805e-7,327840,TRUE
BSqi,10,20,42,1,-5,-56.75,-56.13040687,0.6195931258,96274,FALSE
CMA-CSA,10,20,42,1,-5,-56.75,-56.74999447,5.527487865e-6,323796,TRUE
BSqi,10,20,42,1,-4,-56.75,-56.13040687,0.6195931258,96274,FALSE
CMA-CSA,10,20,42,1,-4,-56.75,-56.74991156,8.843899292e-5,319749,TRUE
BSqi,10,20,42,1,-3,-56.75,-56.13040687,0.6195931258,96274,FALSE
CMA-CSA,10,20,42,1,-3,-56.75,-56.7490935,9.064984182e-4,315820,TRUE
BSqi,10,20,42,1,-2,-56.75,-56.13040687,0.6195931258,96274,FALSE
CMA-CSA,10,20,42,1,-2,-56.75,-56.74320266,0.0067973357,311986,TRUE
BSqi,10,20,42,1,-1,-56.75,-56.13040687,0.6195931258,96274,FALSE
CMA-CSA,10,20,42,1,-1,-56.75,-56.68483212,0.06516788226,300917,TRUE
BSqi,10,20,42,1,0,-56.75,-55.78299076,0.9670092366,2454,TRUE
CMA-CSA,10,20,42,1,0,-56.75,-55.75658594,0.993414059,23230,TRUE
BSqi,10,20,42,1,1,-56.75,-53.43674888,3.313251122,50,TRUE
CMA-CSA,10,20,42,1,1,-56.75,-52.65799994,4.092000056,163,TRUE
BSqi,10,20,43,1,-7,-59.8,-58.22440242,1.575597582,1726,FALSE
CMA-CSA,10,20,43,1,-7,-59.8,-59.79999991,9.329525597e-8,174120,TRUE
BSqi,10,20,43,1,-6,-59.8,-58.22440242,1.575597582,1726,FALSE
CMA-CSA,10,20,43,1,-6,-59.8,-59.79999953,4.724731681e-7,172440,TRUE
BSqi,10,20,43,1,-5,-59.8,-58.22440242,1.575597582,1726,FALSE
CMA-CSA,10,20,43,1,-5,-59.8,-59.79999067,9.328128321e-6,170180,TRUE
BSqi,10,20,43,1,-4,-59.8,-58.22440242,1.575597582,1726,FALSE
CMA-CSA,10,20,43,1,-4,-59.8,-59.79990982,9.017829645e-5,167906,TRUE
BSqi,10,20,43,1,-3,-59.8,-58.22440242,1.575597582,1726,FALSE
CMA-CSA,10,20,43,1,-3,-59.8,-59.79918521,8.147867118e-4,165895,TRUE
BSqi,10,20,43,1,-2,-59.8,-58.22440242,1.575597582,1726,FALSE
CMA-CSA,10,20,43,1,-2,-59.8,-59.79449078,0.005509220873,163213,TRUE
BSqi,10,20,43,1,-1,-59.8,-58.22440242,1.575597582,1726,FALSE
CMA-CSA,10,20,43,1,-1,-59.8,-59.70220572,0.09779428421,157845,TRUE
BSqi,10,20,43,1,0,-59.8,-58.22440242,1.575597582,1726,FALSE
CMA-CSA,10,20,43,1,0,-59.8,-58.91590984,0.8840901648,22974,TRUE
BSqi,10,20,43,1,1,-59.8,-55.64267741,4.157322593,41,TRUE
CMA-CSA,10,20,43,1,1,-59.8,-55.35117128,4.448828722,133,TRUE
BSqi,10,20,44,1,-7,115.57,116.1689597,0.5989596906,79238,FALSE
CMA-CSA,10,20,44,1,-7,115.57,115.5700001,8.009595831e-8,173501,TRUE
BSqi,10,20,44,1,-6,115.57,116.1689597,0.5989596906,79238,FALSE
CMA-CSA,10,20,44,1,-6,115.57,115.5700008,7.594073281e-7,172669,TRUE
BSqi,10,20,44,1,-5,115.57,116.1689597,0.5989596906,79238,FALSE
CMA-CSA,10,20,44,1,-5,115.57,115.5700092,9.231281268e-6,170452,TRUE
BSqi,10,20,44,1,-4,115.57,116.1689597,0.5989596906,79238,FALSE
CMA-CSA,10,20,44,1,-4,115.57,115.5700915,9.153033577e-5,168741,TRUE
BSqi,10,20,44,1,-3,115.57,116.1689597,0.5989596906,79238,FALSE
CMA-CSA,10,20,44,1,-3,115.57,115.5708386,8.385899601e-4,166777,TRUE
BSqi,10,20,44,1,-2,115.57,116.1689597,0.5989596906,79238,FALSE
CMA-CSA,10,20,44,1,-2,115.57,115.5783506,0.008350635808,161956,TRUE
BSqi,10,20,44,1,-1,115.57,116.1689597,0.5989596906,79238,FALSE
CMA-CSA,10,20,44,1,-1,115.57,115.65996320000001,0.08996320273,158408,TRUE
BSqi,10,20,44,1,0,115.57,116.5665701,0.9965700609,79210,TRUE
CMA-CSA,10,20,44,1,0,115.57,116.5135345,0.9435344717,46153,TRUE
BSqi,10,20,44,1,1,115.57,120.3468886,4.776888626,78,TRUE
CMA-CSA,10,20,44,1,1,115.57,120.4445092,4.874509191,183,TRUE
BSqi,10,20,45,1,-7,-39.12,-38.51839784,0.6016021599,2986,FALSE
CMA-CSA,10,20,45,1,-7,-39.12,-39.1199999,9.580224258e-8,354334,TRUE
BSqi,10,20,45,1,-6,-39.12,-38.51839784,0.6016021599,2986,FALSE
CMA-CSA,10,20,45,1,-6,-39.12,-39.11999909,9.145323077e-7,350417,TRUE
BSqi,10,20,45,1,-5,-39.12,-38.51839784,0.6016021599,2986,FALSE
CMA-CSA,10,20,45,1,-5,-39.12,-39.11999035,9.651096519e-6,346473,TRUE
BSqi,10,20,45,1,-4,-39.12,-38.51839784,0.6016021599,2986,FALSE
CMA-CSA,10,20,45,1,-4,-39.12,-39.11994125,5.875102287e-5,340134,TRUE
BSqi,10,20,45,1,-3,-39.12,-38.51839784,0.6016021599,2986,FALSE
CMA-CSA,10,20,45,1,-3,-39.12,-39.11909832,9.016750461e-4,338792,TRUE
BSqi,10,20,45,1,-2,-39.12,-38.51839784,0.6016021599,2986,FALSE
CMA-CSA,10,20,45,1,-2,-39.12,-39.11232088,0.007679124046,334149,TRUE
BSqi,10,20,45,1,-1,-39.12,-38.51839784,0.6016021599,2986,FALSE
CMA-CSA,10,20,45,1,-1,-39.12,-39.04520242,0.07479757733,324992,TRUE
BSqi,10,20,45,1,0,-39.12,-38.12609028,0.9939097205,2359,TRUE
CMA-CSA,10,20,45,1,0,-39.12,-38.12434256,0.9956574408,24891,TRUE
BSqi,10,20,45,1,1,-39.12,-35.82125338,3.298746624,69,TRUE
CMA-CSA,10,20,45,1,1,-39.12,-35.80555214,3.314447861,200,TRUE
BSqi,10,20,46,1,-7,-88.01,-86.42690878,1.583091222,1730,FALSE
CMA-CSA,10,20,46,1,-7,-88.01,-88.00999995,5.103883893e-8,169666,TRUE
BSqi,10,20,46,1,-6,-88.01,-86.42690878,1.583091222,1730,FALSE
CMA-CSA,10,20,46,1,-6,-88.01,-88.00999909,9.131300516e-7,167635,TRUE
BSqi,10,20,46,1,-5,-88.01,-86.42690878,1.583091222,1730,FALSE
CMA-CSA,10,20,46,1,-5,-88.01,-88.00999371,6.293168823e-6,165696,TRUE
BSqi,10,20,46,1,-4,-88.01,-86.42690878,1.583091222,1730,FALSE
CMA-CSA,10,20,46,1,-4,-88.01,-88.00991158,8.842149794e-5,163843,TRUE
BSqi,10,20,46,1,-3,-88.01,-86.42690878,1.583091222,1730,FALSE
CMA-CSA,10,20,46,1,-3,-88.01,-88.00907668,9.233223864e-4,161542,TRUE
BSqi,10,20,46,1,-2,-88.01,-86.42690878,1.583091222,1730,FALSE
CMA-CSA,10,20,46,1,-2,-88.01,-88.00417758,0.005822422463,159892,TRUE
BSqi,10,20,46,1,-1,-88.01,-86.42690878,1.583091222,1730,FALSE
CMA-CSA,10,20,46,1,-1,-88.01,-87.95549119,0.05450881395,152885,TRUE
BSqi,10,20,46,1,0,-88.01,-86.42690878,1.583091222,1730,FALSE
CMA-CSA,10,20,46,1,0,-88.01,-87.01246002,0.9975399795,5424,TRUE
BSqi,10,20,46,1,1,-88.01,-84.29351954,3.716480462,40,TRUE
CMA-CSA,10,20,46,1,1,-88.01,-83.35687656,4.65312344,173,TRUE
BSqi,10,20,47,1,-7,79.34,79.93482854,0.5948285372,80183,FALSE
CMA-CSA,10,20,47,1,-7,79.34,79.34000009,9.462455353e-8,173768,TRUE
BSqi,10,20,47,1,-6,79.34,79.93482854,0.5948285372,80183,FALSE
CMA-CSA,10,20,47,1,-6,79.34,79.34000066,6.618939068e-7,171801,TRUE
BSqi,10,20,47,1,-5,79.34,79.93482854,0.5948285372,80183,FALSE
CMA-CSA,10,20,47,1,-5,79.34,79.34000886,8.860740778e-6,169459,TRUE
BSqi,10,20,47,1,-4,79.34,79.93482854,0.5948285372,80183,FALSE
CMA-CSA,10,20,47,1,-4,79.34,79.3400445,4.449776286e-5,167676,TRUE
BSqi,10,20,47,1,-3,79.34,79.93482854,0.5948285372,80183,FALSE
CMA-CSA,10,20,47,1,-3,79.34,79.34089468,8.946828033e-4,165662,TRUE
BSqi,10,20,47,1,-2,79.34,79.93482854,0.5948285372,80183,FALSE
CMA-CSA,10,20,47,1,-2,79.34,79.34430822,0.004308218895,162863,TRUE
BSqi,10,20,47,1,-1,79.34,79.93482854,0.5948285372,80183,FALSE
CMA-CSA,10,20,47,1,-1,79.34,79.4168789,0.07687890413,157237,TRUE
BSqi,10,20,47,1,0,79.34,80.25841246,0.9184124627,79632,TRUE
CMA-CSA,10,20,47,1,0,79.34,80.24391194,0.9039119384,23150,TRUE
BSqi,10,20,47,1,1,79.34,86.89847236,7.558472358,80,TRUE
CMA-CSA,10,20,47,1,1,79.34,83.22721678,3.887216777,150,TRUE
BSqi,10,20,48,1,-7,172.18,172.4303188,0.2503188339,81283,FALSE
CMA-CSA,10,20,48,1,-7,172.18,172.1800001,7.596801765e-8,96484,TRUE
BSqi,10,20,48,1,-6,172.18,172.4303188,0.2503188339,81283,FALSE
CMA-CSA,10,20,48,1,-6,172.18,172.1800007,7.380070599e-7,95068,TRUE
BSqi,10,20,48,1,-5,172.18,172.4303188,0.2503188339,81283,FALSE
CMA-CSA,10,20,48,1,-5,172.18,172.1800084,8.350408308e-6,93918,TRUE
BSqi,10,20,48,1,-4,172.18,172.4303188,0.2503188339,81283,FALSE
CMA-CSA,10,20,48,1,-4,172.18,172.1800727,7.273455665e-5,91879,TRUE
BSqi,10,20,48,1,-3,172.18,172.4303188,0.2503188339,81283,FALSE
CMA-CSA,10,20,48,1,-3,172.18,172.1806787,6.787332131e-4,90690,TRUE
BSqi,10,20,48,1,-2,172.18,172.4303188,0.2503188339,81283,FALSE
CMA-CSA,10,20,48,1,-2,172.18,172.1884902,0.008490249271,89271,TRUE
BSqi,10,20,48,1,-1,172.18,172.4303188,0.2503188339,81283,FALSE
CMA-CSA,10,20,48,1,-1,172.18,172.2605509,0.08055094105,84563,TRUE
BSqi,10,20,48,1,0,172.18,173.151539,0.9715389969,57129,TRUE
CMA-CSA,10,20,48,1,0,172.18,173.1750722,0.9950721721,11997,TRUE
BSqi,10,20,48,1,1,172.18,181.3853588,9.205358808,49,TRUE
CMA-CSA,10,20,48,1,1,172.18,176.8539168,4.673916793,197,TRUE
BSqi,10,20,49,1,-7,-318.19,-317.6104812,0.5795187551,73011,FALSE
CMA-CSA,10,20,49,1,-7,-318.19,-318.1899999,9.857023997e-8,350181,TRUE
BSqi,10,20,49,1,-6,-318.19,-317.6104812,0.5795187551,73011,FALSE
CMA-CSA,10,20,49,1,-6,-318.19,-318.1899994,5.533885314e-7,346503,TRUE
BSqi,10,20,49,1,-5,-318.19,-317.6104812,0.5795187551,73011,FALSE
CMA-CSA,10,20,49,1,-5,-318.19,-318.1899947,5.305103741e-6,342206,TRUE
BSqi,10,20,49,1,-4,-318.19,-317.6104812,0.5795187551,73011,FALSE
CMA-CSA,10,20,49,1,-4,-318.19,-318.1899019,9.805823504e-5,338364,TRUE
BSqi,10,20,49,1,-3,-318.19,-317.6104812,0.5795187551,73011,FALSE
CMA-CSA,10,20,49,1,-3,-318.19,-318.1890241,9.759353354e-4,333210,TRUE
BSqi,10,20,49,1,-2,-318.19,-317.6104812,0.5795187551,73011,FALSE
CMA-CSA,10,20,49,1,-2,-318.19,-318.1807727,0.009227294221,329780,TRUE
BSqi,10,20,49,1,-1,-318.19,-317.6104812,0.5795187551,73011,FALSE
CMA-CSA,10,20,49,1,-1,-318.19,-318.0949846,0.09501536361,319331,TRUE
BSqi,10,20,49,1,0,-318.19,-317.1965997,0.9934003023,1950,TRUE
CMA-CSA,10,20,49,1,0,-318.19,-317.2404357,0.9495643112,46477,TRUE
BSqi,10,20,49,1,1,-318.19,-314.8510464,3.338953615,50,TRUE
CMA-CSA,10,20,49,1,1,-318.19,-313.6132166,4.576783397,163,TRUE
BSqi,10,20,50,1,-7,-52.76,-51.7787956,0.9812044027,61325,FALSE
CMA-CSA,10,20,50,1,-7,-52.76,-52.75999992,8.19311623e-8,172504,TRUE
BSqi,10,20,50,1,-6,-52.76,-51.7787956,0.9812044027,61325,FALSE
CMA-CSA,10,20,50,1,-6,-52.76,-52.75999909,9.146797524e-7,169964,TRUE
BSqi,10,20,50,1,-5,-52.76,-51.7787956,0.9812044027,61325,FALSE
CMA-CSA,10,20,50,1,-5,-52.76,-52.75999255,7.448882165e-6,168829,TRUE
BSqi,10,20,50,1,-4,-52.76,-51.7787956,0.9812044027,61325,FALSE
CMA-CSA,10,20,50,1,-4,-52.76,-52.75991849,8.151116916e-5,165310,TRUE
BSqi,10,20,50,1,-3,-52.76,-51.7787956,0.9812044027,61325,FALSE
CMA-CSA,10,20,50,1,-3,-52.76,-52.75915381,8.461884995e-4,164475,TRUE
BSqi,10,20,50,1,-2,-52.76,-51.7787956,0.9812044027,61325,FALSE
CMA-CSA,10,20,50,1,-2,-52.76,-52.7520743,0.007925704282,161611,TRUE
BSqi,10,20,50,1,-1,-52.76,-51.7787956,0.9812044027,61325,FALSE
CMA-CSA,10,20,50,1,-1,-52.76,-52.66482841,0.09517159121,156785,TRUE
BSqi,10,20,50,1,0,-52.76,-51.7787956,0.9812044027,61325,TRUE
CMA-CSA,10,20,50,1,0,-52.76,-51.77184294,0.9881570569,47627,TRUE
BSqi,10,20,50,1,1,-52.76,-48.90759719,3.85240281,56,TRUE
CMA-CSA,10,20,50,1,1,-52.76,-48.14695517,4.613044833,158,TRUE
BSqi,10,21,1,1,-7,40.78,43.2798149,2.499814904,13158,FALSE
CMA-CSA,10,21,1,1,-7,40.78,42.24414152,1.464141523,3362,FALSE
fmincon,10,21,1,1,-7,40.78,40.78000009,9.473420448e-8,5464,TRUE
HCMA,10,21,1,1,-7,40.78,40.78000009,8.795141326e-8,21282,TRUE
HMLSL,10,21,1,1,-7,40.78,40.78000001,5.501419764e-9,3747,TRUE
BSqi,10,21,1,1,-6,40.78,43.2798149,2.499814904,13158,FALSE
CMA-CSA,10,21,1,1,-6,40.78,42.24414152,1.464141523,3362,FALSE
fmincon,10,21,1,1,-6,40.78,40.78000079,7.942185789e-7,5030,TRUE
HCMA,10,21,1,1,-6,40.78,40.7800001,1.049232949e-7,4744,TRUE
HMLSL,10,21,1,1,-6,40.78,40.78000088,8.804158185e-7,3395,TRUE
BSqi,10,21,1,1,-5,40.78,43.2798149,2.499814904,13158,FALSE
CMA-CSA,10,21,1,1,-5,40.78,42.24414152,1.464141523,3362,FALSE
fmincon,10,21,1,1,-5,40.78,40.78000286,2.858438449e-6,5019,TRUE
HCMA,10,21,1,1,-5,40.78,40.7800045,4.497686199e-6,4738,TRUE
HMLSL,10,21,1,1,-5,40.78,40.78000962,9.617362842e-6,3238,TRUE
BSqi,10,21,1,1,-4,40.78,43.2798149,2.499814904,13158,FALSE
CMA-CSA,10,21,1,1,-4,40.78,42.24414152,1.464141523,3362,FALSE
fmincon,10,21,1,1,-4,40.78,40.7800784,7.839748605e-5,4909,TRUE
HCMA,10,21,1,1,-4,40.78,40.78009703,9.703228185e-5,4710,TRUE
HMLSL,10,21,1,1,-4,40.78,40.78002545,2.545226666e-5,3105,TRUE
BSqi,10,21,1,1,-3,40.78,43.2798149,2.499814904,13158,FALSE
CMA-CSA,10,21,1,1,-3,40.78,42.24414152,1.464141523,3362,FALSE
fmincon,10,21,1,1,-3,40.78,40.78027034,2.703437997e-4,4876,TRUE
HCMA,10,21,1,1,-3,40.78,40.78097606,9.760626898e-4,4680,TRUE
HMLSL,10,21,1,1,-3,40.78,40.78081474,8.147413236e-4,3026,TRUE
BSqi,10,21,1,1,-2,40.78,43.2798149,2.499814904,13158,FALSE
CMA-CSA,10,21,1,1,-2,40.78,42.24414152,1.464141523,3362,FALSE
fmincon,10,21,1,1,-2,40.78,40.78520907,0.005209072305,4810,TRUE
HCMA,10,21,1,1,-2,40.78,40.78360009,0.00360008823,4656,TRUE
HMLSL,10,21,1,1,-2,40.78,40.78524605,0.005246052175,2958,TRUE
BSqi,10,21,1,1,-1,40.78,43.2798149,2.499814904,13158,FALSE
CMA-CSA,10,21,1,1,-1,40.78,42.24414152,1.464141523,3362,FALSE
fmincon,10,21,1,1,-1,40.78,40.87929488,0.09929487584,4755,TRUE
HCMA,10,21,1,1,-1,40.78,40.8290897,0.04908970465,4636,TRUE
HMLSL,10,21,1,1,-1,40.78,40.84295194,0.06295194087,2925,TRUE
BSqi,10,21,1,1,0,40.78,43.2798149,2.499814904,13158,FALSE
CMA-CSA,10,21,1,1,0,40.78,42.24414152,1.464141523,3362,FALSE
fmincon,10,21,1,1,0,40.78,40.96273438,0.1827343793,4744,TRUE
HCMA,10,21,1,1,0,40.78,41.10631398,0.3263139823,4612,TRUE
HMLSL,10,21,1,1,0,40.78,41.26299564,0.4829956409,2903,TRUE
BSqi,10,21,1,1,1,40.78,50.64192677,9.861926767,1078,TRUE
CMA-CSA,10,21,1,1,1,40.78,49.69021463,8.910214629,2984,TRUE
fmincon,10,21,1,1,1,40.78,49.08075646,8.300756461,837,TRUE
HCMA,10,21,1,1,1,40.78,47.4563048,6.676304796,1508,TRUE
HMLSL,10,21,1,1,1,40.78,50.01726888,9.237268875,2866,TRUE
BSqi,10,21,2,1,-7,-1.6,2.379587526,3.979587526,11403,FALSE
CMA-CSA,10,21,2,1,-7,-1.6,-1.599999951,4.868730197e-8,850,TRUE
fmincon,10,21,2,1,-7,-1.6,-1.599999901,9.86344586e-8,14326,TRUE
HCMA,10,21,2,1,-7,-1.6,-1.599999988,1.244871073e-8,9966,TRUE
HMLSL,10,21,2,1,-7,-1.6,-1.599999947,5.33439326e-8,5085,TRUE
BSqi,10,21,2,1,-6,-1.6,2.379587526,3.979587526,11403,FALSE
CMA-CSA,10,21,2,1,-6,-1.6,-1.599999192,8.078216751e-7,789,TRUE
fmincon,10,21,2,1,-6,-1.6,-1.599999398,6.015209815e-7,14171,TRUE
HCMA,10,21,2,1,-6,-1.6,-1.599999178,8.222273686e-7,9933,TRUE
HMLSL,10,21,2,1,-6,-1.6,-1.599999016,9.841049899e-7,4864,TRUE
BSqi,10,21,2,1,-5,-1.6,2.379587526,3.979587526,11403,FALSE
CMA-CSA,10,21,2,1,-5,-1.6,-1.599993391,6.608649918e-6,688,TRUE
fmincon,10,21,2,1,-5,-1.6,-1.599993524,6.476473719e-6,14003,TRUE
HCMA,10,21,2,1,-5,-1.6,-1.599997639,2.361239868e-6,9900,TRUE
HMLSL,10,21,2,1,-5,-1.6,-1.599990205,9.794614504e-6,4695,TRUE
BSqi,10,21,2,1,-4,-1.6,2.379587526,3.979587526,11403,FALSE
CMA-CSA,10,21,2,1,-4,-1.6,-1.59991774,8.226044282e-5,615,TRUE
fmincon,10,21,2,1,-4,-1.6,-1.599942262,5.773776806e-5,13992,TRUE
HCMA,10,21,2,1,-4,-1.6,-1.59994158,5.842034643e-5,9873,TRUE
HMLSL,10,21,2,1,-4,-1.6,-1.599964519,3.548085744e-5,4637,TRUE
BSqi,10,21,2,1,-3,-1.6,2.379587526,3.979587526,11403,FALSE
CMA-CSA,10,21,2,1,-3,-1.6,-1.59904412,9.558796915e-4,542,TRUE
fmincon,10,21,2,1,-3,-1.6,-1.599005103,9.948968956e-4,13892,TRUE
HCMA,10,21,2,1,-3,-1.6,-1.59960634,3.93659664e-4,9872,TRUE
HMLSL,10,21,2,1,-3,-1.6,-1.59920022,7.997802848e-4,4569,TRUE
BSqi,10,21,2,1,-2,-1.6,2.379587526,3.979587526,11403,FALSE
CMA-CSA,10,21,2,1,-2,-1.6,-1.594018215,0.005981785282,432,TRUE
fmincon,10,21,2,1,-2,-1.6,-1.598842617,0.001157382882,13881,TRUE
HCMA,10,21,2,1,-2,-1.6,-1.595002568,0.004997431913,9850,TRUE
HMLSL,10,21,2,1,-2,-1.6,-1.590378326,0.009621673994,4491,TRUE
BSqi,10,21,2,1,-1,-1.6,2.379587526,3.979587526,11403,FALSE
CMA-CSA,10,21,2,1,-1,-1.6,-1.551053685,0.04894631497,344,TRUE
fmincon,10,21,2,1,-1,-1.6,-1.598842617,0.001157382882,13881,TRUE
HCMA,10,21,2,1,-1,-1.6,-1.550268744,0.04973125568,9844,TRUE
HMLSL,10,21,2,1,-1,-1.6,-1.54663933,0.05336066975,4469,TRUE
BSqi,10,21,2,1,0,-1.6,2.379587526,3.979587526,11403,FALSE
CMA-CSA,10,21,2,1,0,-1.6,-0.9644004578,0.6355995422,301,TRUE
fmincon,10,21,2,1,0,-1.6,-0.6028667356,0.9971332644,4319,TRUE
HCMA,10,21,2,1,0,-1.6,-1.101954553,0.4980454474,9770,TRUE
HMLSL,10,21,2,1,0,-1.6,-0.6211660044,0.9788339956,2920,TRUE
BSqi,10,21,2,1,1,-1.6,8.009106588,9.609106588,2800,TRUE
CMA-CSA,10,21,2,1,1,-1.6,6.132883665,7.732883665,185,TRUE
fmincon,10,21,2,1,1,-1.6,2.36086341,3.96086341,23,TRUE
HCMA,10,21,2,1,1,-1.6,7.379398325,8.979398325,46,TRUE
HMLSL,10,21,2,1,1,-1.6,2.360864199,3.960864199,23,TRUE
BSqi,10,21,3,1,-7,-370.84,-368.7922008,2.04779922,29709,FALSE
CMA-CSA,10,21,3,1,-7,-370.84,-370.8399999,6.180283663e-8,15264,TRUE
fmincon,10,21,3,1,-7,-370.84,-370.8399999,7.619371445e-8,659,TRUE
HCMA,10,21,3,1,-7,-370.84,-370.8399999,6.523475804e-8,3013,TRUE
HMLSL,10,21,3,1,-7,-370.84,-370.8399999,8.573795185e-8,716,TRUE
BSqi,10,21,3,1,-6,-370.84,-368.7922008,2.04779922,29709,FALSE
CMA-CSA,10,21,3,1,-6,-370.84,-370.8399995,4.646315688e-7,14680,TRUE
fmincon,10,21,3,1,-6,-370.84,-370.8399994,6.384728977e-7,432,TRUE
HCMA,10,21,3,1,-6,-370.84,-370.8399991,9.341939631e-7,2936,TRUE
HMLSL,10,21,3,1,-6,-370.84,-370.8399995,4.547375738e-7,500,TRUE
BSqi,10,21,3,1,-5,-370.84,-368.7922008,2.04779922,29709,FALSE
CMA-CSA,10,21,3,1,-5,-370.84,-370.8399954,4.646508444e-6,14287,TRUE
fmincon,10,21,3,1,-5,-370.84,-370.8399904,9.621918366e-6,321,TRUE
HCMA,10,21,3,1,-5,-370.84,-370.8399934,6.648458623e-6,2929,TRUE
HMLSL,10,21,3,1,-5,-370.84,-370.83999,9.981768528e-6,321,TRUE
BSqi,10,21,3,1,-4,-370.84,-368.7922008,2.04779922,29709,FALSE
CMA-CSA,10,21,3,1,-4,-370.84,-370.8399203,7.969728949e-5,14066,TRUE
fmincon,10,21,3,1,-4,-370.84,-370.8399249,7.511995443e-5,243,TRUE
HCMA,10,21,3,1,-4,-370.84,-370.8399876,1.236365705e-5,2894,TRUE
HMLSL,10,21,3,1,-4,-370.84,-370.8399256,7.444439507e-5,243,TRUE
BSqi,10,21,3,1,-3,-370.84,-368.7922008,2.04779922,29709,FALSE
CMA-CSA,10,21,3,1,-3,-370.84,-370.839116,8.840066783e-4,13814,TRUE
fmincon,10,21,3,1,-3,-370.84,-370.8390037,9.96286471e-4,152,TRUE
HCMA,10,21,3,1,-3,-370.84,-370.839877,1.229676885e-4,2890,TRUE
HMLSL,10,21,3,1,-3,-370.84,-370.8390045,9.955444189e-4,152,TRUE
BSqi,10,21,3,1,-2,-370.84,-368.7922008,2.04779922,29709,FALSE
CMA-CSA,10,21,3,1,-2,-370.84,-370.8350052,0.004994827667,13596,TRUE
fmincon,10,21,3,1,-2,-370.84,-370.8303916,0.009608426341,119,TRUE
HCMA,10,21,3,1,-2,-370.84,-370.8361704,0.003829592511,2854,TRUE
HMLSL,10,21,3,1,-2,-370.84,-370.8303936,0.00960639596,119,TRUE
BSqi,10,21,3,1,-1,-370.84,-368.7922008,2.04779922,29709,FALSE
CMA-CSA,10,21,3,1,-1,-370.84,-370.7853846,0.05461535827,13336,TRUE
fmincon,10,21,3,1,-1,-370.84,-370.8074375,0.03256251678,108,TRUE
HCMA,10,21,3,1,-1,-370.84,-370.7626658,0.07733423277,2812,TRUE
